Site,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,3,0,-,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,0.1,C00
Tongue,8,0,2,-,-,-,-,-,-,2,-,-,1,-,1,-,-,1,-,1,0.2,C01-02
Mouth,21,1,-,-,-,-,1,2,1,1,6,-,5,-,-,-,1,2,1,-,0.6,C03-06
Salivary glands,26,1,-,-,-,2,1,3,2,3,4,-,1,1,2,1,2,1,2,-,0.7,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,43,0,2,-,-,6,6,1,3,6,5,4,1,1,3,1,2,1,1,-,1.2,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C14
Oesophagus,17,0,-,-,-,-,-,1,2,-,-,2,-,-,1,2,6,1,2,-,0.5,C15
Stomach,19,0,-,-,1,-,-,-,2,3,-,1,3,-,4,4,1,-,-,-,0.5,C16
Small intestine,3,0,-,-,-,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,0.1,C17
Colon,60,2,-,-,-,-,2,1,3,1,5,5,8,12,10,5,2,4,-,-,1.6,C18
Rectum,58,0,-,-,-,1,5,1,4,5,7,10,12,4,2,3,4,-,-,-,1.6,C19-20
Anus,33,0,-,-,-,-,5,4,2,6,3,1,4,2,4,2,-,-,-,-,0.9,C21
Liver,106,0,1,-,-,2,7,9,18,9,9,10,9,6,4,13,2,-,3,4,2.9,C22
Gallbladder etc.,8,0,-,-,-,-,-,-,-,1,3,-,3,-,1,-,-,-,-,-,0.2,C23-24
Pancreas,19,0,-,-,-,-,-,-,1,-,2,-,6,1,1,1,5,-,-,2,0.5,C25
"Nose, sinuses etc.",23,0,-,1,1,1,2,3,1,3,3,2,1,-,2,1,1,1,-,-,0.6,C30-31
Larynx,3,0,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,0.1,C32
"Trachea, bronchus and lung",25,0,-,-,-,-,-,-,-,2,4,2,3,6,1,3,3,1,-,-,0.7,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,31,1,-,1,6,2,3,6,3,1,5,2,-,1,-,-,-,-,-,-,0.8,C40-41
