SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,8,0,-,-,-,-,-,-,-,-,5,-,3,-,-,-,-,-,-,-,0.4,C00
Tongue,8,0,-,-,-,1,-,-,-,-,1,2,-,2,2,-,-,-,-,-,0.4,C01-02
Mouth,14,0,1,-,1,-,-,-,-,1,-,3,1,1,5,-,-,1,-,-,0.6,C03-06
Salivary glands,24,0,-,-,-,1,1,4,1,2,-,3,3,1,1,2,1,3,1,-,1.1,C07-08
Tonsil,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,11,0,-,-,-,-,1,-,-,2,1,-,2,3,2,-,-,-,-,-,0.5,C10
Nasopharynx,58,2,1,1,-,1,3,4,5,13,2,8,4,8,1,4,1,-,-,-,2.5,C11
Hypopharynx,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,5,0,-,-,-,-,-,-,-,1,2,-,-,2,-,-,-,-,-,-,0.2,C14
Oesophagus,14,0,-,-,-,-,-,-,3,1,1,-,2,3,-,-,2,2,-,-,0.6,C15
Stomach,62,1,-,-,-,-,-,2,7,3,4,10,11,6,6,3,1,7,1,-,2.7,C16
Small intestine,2,0,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,0.1,C17
Colon,91,2,-,-,-,-,2,3,7,11,6,10,9,22,10,4,3,-,2,-,4,C18
Rectum,55,0,-,-,-,1,-,4,11,2,7,6,7,9,5,3,-,-,-,-,2.4,C19-20
Anus,51,0,-,-,-,-,2,3,5,5,3,11,6,6,5,-,3,-,2,-,2.2,C21
Liver,321,0,4,-,-,2,5,32,31,36,45,41,43,21,20,9,13,12,5,2,14.1,C22
Gallbladder etc.,3,0,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,1,-,0.1,C23-24
Pancreas,19,0,-,-,-,-,-,2,-,2,-,1,2,3,4,1,3,-,-,1,0.8,C25
"Nose, sinuses etc.",25,0,1,2,-,1,3,5,-,3,-,5,2,1,1,-,1,-,-,-,1.1,C30-31
Larynx,13,0,-,-,-,-,-,1,-,1,3,1,3,-,1,1,1,1,-,-,0.6,C32
"Trachea, bronchus and lung",15,0,-,-,-,-,-,3,-,1,2,-,3,3,-,1,2,-,-,-,0.7,C33-34
Other thoracic organs,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0,C37-38
Bone,36,0,-,1,1,9,1,7,3,3,2,3,2,3,1,-,-,-,-,-,1.6,C40-41
Melanoma of skin,14,0,-,-,-,-,-,2,2,3,2,1,-,4,-,-,-,-,-,-,0.6,C43
Other skin,107,4,-,-,2,2,9,11,23,15,9,14,7,2,5,1,2,1,-,-,4.7,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,95,3,-,-,1,5,3,3,13,15,16,17,9,3,5,2,-,-,-,-,4.2,C46
Connective and soft tissue,91,0,1,4,-,2,4,11,12,12,13,11,10,8,2,1,-,-,-,-,4,"C47,C49"
Breast,41,1,-,-,-,-,-,2,3,5,7,6,2,3,2,3,5,-,1,1,1.8,C50
Penis,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0,C60
Prostate,686,11,-,-,-,-,-,1,-,3,6,14,67,106,126,136,105,56,28,27,30.1,C61
Testis,8,0,-,-,-,1,-,1,-,2,-,-,1,-,1,-,1,1,-,-,0.4,C62
Other male genital organs,4,0,-,-,-,-,-,-,-,1,-,-,-,2,-,-,-,-,1,-,0.2,C63
Kidney,36,0,7,11,-,-,1,2,1,2,2,2,1,4,-,2,1,-,-,-,1.6,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,52,0,1,-,-,1,1,-,2,2,6,5,4,3,6,6,7,7,1,-,2.3,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
