SITE,ALL AGES,Age unk,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C00
Tongue,4,0,1,-,-,-,-,-,1,-,-,-,-,1,1,-,-,-,-,-,0.2,C01-02
Mouth,3,0,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,0.1,C03-06
Salivary glands,5,0,-,-,-,-,2,-,1,-,1,-,1,-,-,-,-,-,-,-,0.2,C07-08
Tonsil,4,0,-,1,-,-,-,-,1,-,-,-,1,-,-,1,-,-,-,-,0.2,C09
Other oropharynx,2,0,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,0.1,C10
Nasopharynx,13,0,-,-,1,-,-,2,-,-,3,-,3,1,1,-,-,1,1,-,0.6,C11
Hypopharynx,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,-,0.1,C12-13
Pharynx unspecified,2,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,0.1,C14
Oesophagus,10,0,-,-,-,-,1,-,-,2,1,-,-,2,2,-,-,2,-,-,0.5,C15
Stomach,35,0,-,-,-,1,-,1,2,-,4,3,5,6,5,4,2,1,1,-,1.7,C16
Small intestine,2,0,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,0.1,C17
Colon,69,0,-,-,-,-,1,2,2,2,4,5,11,5,11,11,10,2,2,1,3.3,C18
Rectum,30,0,-,-,-,1,-,1,1,2,3,-,2,8,6,1,2,2,-,1,1.5,C19-20
Anus,16,0,-,-,-,-,-,-,1,2,1,2,2,3,2,1,2,-,-,-,0.8,C21
Liver,110,0,1,-,1,1,2,5,5,10,6,15,17,6,10,10,7,9,2,3,5.3,C22
Gallbladder etc.,5,0,-,-,-,-,-,1,-,-,-,-,-,1,-,1,1,-,-,1,0.2,C23-24
Pancreas,33,0,-,-,-,-,-,-,2,-,-,4,6,4,6,4,2,1,2,2,1.6,C25
"Nose, sinuses etc.",12,0,-,-,-,-,-,1,1,1,1,2,2,-,1,-,1,1,-,1,0.6,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",6,0,-,-,-,-,-,1,-,-,-,-,1,3,-,-,1,-,-,-,0.3,C33-34
Other thoracic organs,2,0,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,0.1,C37-38
Bone,10,0,-,-,2,-,-,2,-,1,2,-,1,-,1,1,-,-,-,-,0.5,C40-41
Melanoma of skin,16,0,-,1,-,-,1,1,-,4,-,1,-,4,1,1,-,1,1,-,0.8,C43
Other skin,34,0,-,-,-,1,4,3,1,4,2,4,2,3,5,3,1,-,1,-,1.6,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,10,0,-,-,-,-,1,1,1,4,-,1,1,1,-,-,-,-,-,-,0.5,C46
Connective and soft tissue,49,0,1,5,3,6,3,5,5,5,-,2,3,2,2,1,3,2,1,-,2.4,"C47,C49"
Breast,844,0,-,-,-,1,12,37,74,125,124,126,124,81,51,39,22,15,9,4,40.9,C50
Vulva,16,0,-,-,-,-,1,1,1,2,1,1,2,1,4,1,-,-,1,-,0.8,C51
Vagina,6,0,-,-,-,-,-,2,1,-,-,1,-,2,-,-,-,-,-,-,0.3,C52
Cervix uteri,311,0,-,-,-,-,2,6,11,20,27,34,47,52,38,27,22,16,7,2,15.1,C53
Corpus uteri,44,0,-,-,-,-,-,-,2,2,7,4,7,4,6,6,3,3,-,-,2.1,C54
Uterus unspecified,20,0,-,-,-,-,-,1,1,1,3,3,4,2,2,1,2,-,-,-,1,C55
Ovary,135,0,-,1,1,2,5,6,9,11,23,15,15,9,16,5,8,3,4,2,6.5,C56
Other female genital organs,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0,C57
Placenta,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C58
Kidney,18,0,1,-,-,1,-,2,1,2,1,5,1,1,1,1,1,-,-,-,0.9,C64
Renal pelvis,2,0,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,0.1,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,24,0,-,1,-,-,-,-,-,1,1,3,2,8,1,2,3,1,-,1,1.2,C67
Other urinary organs,2,0,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.1,C68
Eye,9,0,1,1,-,-,1,1,1,1,-,-,3,-,-,-,-,-,-,-,0.4,C69
"Brain, nervous system",1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0,C70-72
Thyroid,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,19,0,1,-,-,2,2,2,1,-,1,2,1,4,2,-,-,-,1,-,0.9,C81
Non-Hodgkin lymphoma,31,0,3,2,2,1,2,5,4,-,1,2,3,2,1,2,-,1,-,-,1.5,"C82-85,C96"
