SITE,ALL AGES,AGE UNK,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C00
Tongue,4,0,-,-,-,-,-,1,-,-,-,-,1,-,1,1,-,-,-,-,0.3,C01-02
Mouth,3,0,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,0.2,C03-06
Salivary glands,8,0,-,-,-,-,-,-,-,1,-,-,1,-,2,1,1,1,-,1,0.5,C07-08
Tonsil,3,0,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,0.2,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,22,0,1,-,2,-,1,-,1,3,1,3,3,4,-,-,-,2,1,-,1.5,C11
Hypopharynx,16,0,-,-,-,-,-,-,-,1,3,1,3,-,2,1,3,-,-,2,1.1,C12-13
Pharynx unspecified,4,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,1,0.3,C14
Oesophagus,7,0,-,-,-,-,-,-,-,-,1,-,2,-,1,-,1,1,1,-,0.5,C15
Stomach,27,0,-,-,-,-,-,-,-,1,1,2,4,1,7,4,3,2,1,1,1.8,C16
Small intestine,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.1,C17
Colon,70,0,-,-,-,-,1,-,5,2,1,8,9,11,10,7,7,5,3,1,4.7,C18
Rectum,42,0,-,-,-,-,-,-,1,1,1,3,2,7,3,6,6,5,6,1,2.8,C19-20
Anus,14,0,-,-,-,-,-,-,-,-,-,-,2,-,3,2,3,2,1,1,0.9,C21
Liver,103,0,-,1,1,1,5,9,7,10,8,7,8,13,6,10,6,7,2,2,6.9,C22
Gallbladder etc.,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.1,C23-24
Pancreas,38,0,-,-,-,-,-,-,-,1,2,1,4,4,4,9,4,3,3,3,2.6,C25
"Nose, sinuses etc.",14,0,-,-,-,-,2,1,1,1,1,-,2,1,1,3,-,1,-,-,0.9,C30-31
Larynx,3,0,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,0.2,C32
"Trachea, bronchus and lung",7,0,-,-,-,-,1,-,-,1,-,-,1,2,1,-,-,-,1,-,0.5,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,17,0,3,-,-,4,2,-,1,1,-,-,2,-,-,-,2,-,2,-,1.1,C40-41
Melanoma of skin,8,0,-,-,-,-,-,-,1,1,-,-,-,2,2,1,-,1,-,-,0.5,C43
Other skin,44,0,-,-,-,2,1,4,3,2,7,6,4,4,1,3,1,4,-,2,3,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,9,0,-,-,-,1,-,-,1,1,4,-,-,-,2,-,-,-,-,-,0.6,C46
Connective and soft tissue,50,0,6,2,2,3,4,-,5,2,4,4,5,3,3,2,2,2,1,-,3.4,"C47,C49"
Breast,20,0,-,-,-,-,-,1,1,2,1,3,1,2,5,1,1,2,-,-,1.3,C50
Penis,2,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,0.1,C60
Prostate,743,0,-,-,-,-,-,2,-,-,9,9,21,42,86,134,152,138,103,47,50,C61
Testis,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.1,C62
Other male genital organs,8,0,-,-,1,-,-,-,-,-,-,-,-,1,3,1,1,-,-,1,0.5,C63
Kidney,18,0,3,1,-,-,1,3,-,-,1,4,2,2,1,-,-,-,-,-,1.2,C64
Renal pelvis,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.1,C65
Ureter,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0.1,C66
Bladder,34,0,-,-,-,-,2,-,1,2,1,3,3,-,6,4,2,4,1,5,2.3,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,9,0,2,-,-,-,-,-,-,2,1,-,1,1,-,-,-,2,-,-,0.6,C69
"Brain, nervous system",2,0,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,0.1,C70-72
Thyroid,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C73
Adrenal gland,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C74
Other endocrine,5,0,-,-,1,1,-,-,-,1,-,1,-,1,-,-,-,-,-,-,0.3,C75
Hodgkin disease,10,0,-,2,1,1,1,1,1,-,-,-,-,1,-,-,-,-,1,1,0.7,C81
Non-Hodgkin lymphoma,24,0,-,2,1,3,1,2,-,3,3,-,6,2,-,-,-,1,-,-,1.6,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,2,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,0.1,C91
Myeloid leukaemia,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C92-94
Leukaemia unspecified,2,0,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.1,C95
Myeloproliferative disorders,41,0,2,2,2,3,3,3,3,5,2,3,1,2,3,2,-,1,2,2,2.8,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,90,0,9,7,6,2,7,6,6,3,7,5,6,8,6,4,5,3,-,-,6.1,O&U
All sites,1530,0,27,18,18,21,33,33,39,50,59,65,100,116,162,196,202,188,129,74,,ALL
All sites but C44,1486,0,27,18,18,19,32,29,36,48,52,59,96,112,161,193,201,184,129,72,100,ALLbC44
