SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C00
Tongue,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C01-02
Mouth,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C03-06
Salivary glands,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C14
Oesophagus,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C15
Stomach,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C16
Small intestine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C17
Colon,2,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,1.9,C18
Rectum,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,C19-20
Anus,2,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,1.9,C21
Liver,2,0,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,1.9,C22
Gallbladder etc.,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C23-24
Pancreas,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C25
"Nose, sinuses etc.",1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,C33-34
Other thoracic organs,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,C37-38
Bone,4,0,-,-,-,-,1,1,-,1,-,-,1,-,-,-,-,-,-,-,3.8,C40-41
Melanoma of skin,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C43
Other skin,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C46
Connective and soft tissue,10,0,2,-,-,-,1,-,3,-,1,1,-,-,-,1,-,-,-,1,9.5,"C47,C49"
Breast,3,0,-,-,-,-,-,-,-,-,1,1,-,-,1,-,-,-,-,-,2.9,C50
Penis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C60
Prostate,56,0,-,-,-,-,-,-,-,-,1,-,5,1,8,8,16,11,5,1,53.3,C61
Testis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C62
Other male genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C63
Kidney,1,0,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,4,0,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,-,-,-,3.8,C67
Other urinary organs,1,0,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,C68
Eye,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C69
"Brain, nervous system",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C70-72
