SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C00
Tongue,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C01-02
Mouth,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C03-06
Salivary glands,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,1,0,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,C14
Oesophagus,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C15
Stomach,5,0,-,-,-,-,-,-,1,-,-,-,-,-,1,-,2,1,-,-,3.4,C16
Small intestine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C17
Colon,4,0,-,-,-,-,-,-,2,1,-,-,-,-,1,-,-,-,-,-,2.7,C18
Rectum,2,0,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,1.4,C19-20
Anus,3,0,-,-,-,-,-,-,1,-,-,1,-,-,-,-,1,-,-,-,2,C21
Liver,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.7,C22
Gallbladder etc.,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C23-24
Pancreas,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C25
"Nose, sinuses etc.",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C40-41
Melanoma of skin,4,0,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,1,-,2.7,C43
Other skin,4,0,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,1,1,-,2.7,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,2,0,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,1.4,C46
Connective and soft tissue,3,0,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,2,"C47,C49"
Breast,59,0,-,-,-,-,3,2,7,7,11,8,11,5,2,1,2,-,-,-,39.9,C50
Vulva,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C51
Vagina,2,0,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1.4,C52
Cervix uteri,22,0,-,-,-,-,-,-,-,3,4,2,4,1,4,1,2,-,-,1,14.9,C53
Corpus uteri,2,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,1.4,C54
Uterus unspecified,7,0,-,-,-,-,-,-,2,1,1,1,1,1,-,-,-,-,-,-,4.7,C55
Ovary,5,0,-,-,-,-,-,-,2,-,1,1,-,-,-,-,-,1,-,-,3.4,C56
Other female genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C57
Placenta,7,0,-,-,-,1,-,2,3,1,-,-,-,-,-,-,-,-,-,-,4.7,C58
Kidney,1,0,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,C64
Renal pelvis,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.7,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
