SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C00
Tongue,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.9,C01-02
Mouth,2,0,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1.9,C03-06
Salivary glands,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.9,C10
Nasopharynx,2,0,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.9,C11
Hypopharynx,4,0,-,-,-,-,-,-,-,-,1,1,-,-,1,1,-,-,-,-,3.7,C12-13
Pharynx unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C14
Oesophagus,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C15
Stomach,2,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,1.9,C16
Small intestine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C17
Colon,4,0,-,-,-,-,-,-,-,2,-,-,1,-,1,-,-,-,-,-,3.7,C18
Rectum,7,0,-,-,-,-,-,-,2,-,1,-,1,2,1,-,-,-,-,-,6.5,C19-20
Anus,2,0,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,1.9,C21
Liver,4,0,-,-,-,-,-,-,1,1,-,1,-,1,-,-,-,-,-,-,3.7,C22
Gallbladder etc.,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C23-24
Pancreas,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.9,C25
"Nose, sinuses etc.",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C33-34
Other thoracic organs,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,C37-38
Bone,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C40-41
Melanoma of skin,3,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,2.8,C43
Other skin,3,0,-,-,-,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,2.8,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,2,0,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1.9,C46
Connective and soft tissue,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,"C47,C49"
Breast,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.9,C50
Penis,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1.9,C60
Prostate,39,0,-,2,-,-,-,-,-,-,-,-,-,4,11,4,8,4,3,3,36.4,C61
Testis,2,0,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,1.9,C62
Other male genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C63
Kidney,4,0,1,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,3.7,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,11,0,-,-,-,-,-,-,2,-,1,-,3,2,2,1,-,-,-,-,10.3,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C69
"Brain, nervous system",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C70-72
Thyroid,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
