SITE,ALL AGES,AGE UNK,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.1,C00
Tongue,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C01-02
Mouth,2,0,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.3,C03-06
Salivary glands,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.1,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,5,0,-,-,-,-,-,2,-,1,2,-,-,-,-,-,-,-,-,-,0.7,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C14
Oesophagus,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C15
Stomach,7,0,-,-,-,-,-,-,-,-,-,1,-,3,2,-,1,-,-,-,1,C16
Small intestine,1,0,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C17
Colon,11,0,-,-,-,-,-,1,4,1,1,2,1,-,-,1,-,-,-,-,1.6,C18
Rectum,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C19-20
Anus,5,0,-,-,-,-,-,-,1,1,1,1,-,1,-,-,-,-,-,-,0.7,C21
Liver,16,0,1,1,-,-,1,-,3,2,2,1,1,1,2,-,-,1,-,-,2.4,C22
Gallbladder etc.,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.1,C23-24
Pancreas,8,0,-,-,-,-,-,1,-,-,1,-,2,-,2,2,-,-,-,-,1.2,C25
"Nose, sinuses etc.",2,0,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,0.3,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",2,0,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,0.3,C33-34
Other thoracic organs,6,0,-,1,-,-,-,1,-,-,1,-,2,-,-,-,-,1,-,-,0.9,C37-38
Bone,7,0,-,1,-,1,2,-,1,-,-,-,1,-,-,-,1,-,-,-,1,C40-41
Melanoma of skin,7,0,-,-,-,-,1,-,-,-,-,-,-,-,2,1,2,-,1,-,1,C43
Other skin,18,0,-,-,-,-,2,7,-,-,3,1,1,3,-,-,-,1,-,-,2.7,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,11,0,-,-,-,-,1,3,1,3,2,1,-,-,-,-,-,-,-,-,1.6,C46
Connective and soft tissue,9,0,-,1,-,1,-,-,2,2,-,1,-,-,1,1,-,-,-,-,1.3,"C47,C49"
Breast,271,0,-,-,1,1,5,21,25,44,47,38,26,24,20,7,5,4,2,1,40.3,C50
Vulva,7,0,1,-,-,-,-,-,-,2,2,-,-,-,1,-,1,-,-,-,1,C51
Vagina,3,0,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,-,0.4,C52
Cervix uteri,126,0,-,-,-,-,-,1,5,13,17,23,17,16,15,13,2,4,-,-,18.7,C53
Corpus uteri,12,0,-,-,-,-,3,-,-,2,1,-,1,2,2,-,1,-,-,-,1.8,C54
Uterus unspecified,7,0,-,-,-,-,-,-,1,-,-,2,2,-,2,-,-,-,-,-,1,C55
Ovary,22,0,-,-,-,1,2,-,1,3,3,6,2,2,1,-,-,-,1,-,3.3,C56
Other female genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C57
Placenta,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C58
Kidney,4,0,1,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,0.6,C64
Renal pelvis,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C65
