SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.2,C00
Tongue,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C01-02
Mouth,3,0,-,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,0.7,C03-06
Salivary glands,2,0,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,0.5,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,3,0,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,0.7,C10
Nasopharynx,3,0,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,0.7,C11
Hypopharynx,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,C12-13
Pharynx unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C14
Oesophagus,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C15
Stomach,5,0,-,-,-,-,-,-,1,-,-,-,3,-,-,1,-,-,-,-,1.1,C16
Small intestine,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,C17
Colon,15,0,-,-,-,-,-,-,2,1,1,-,4,1,2,1,2,1,-,-,3.4,C18
Rectum,8,0,-,-,-,-,1,-,-,-,1,1,-,2,-,-,3,-,-,-,1.8,C19-20
Anus,8,0,-,-,-,1,-,-,2,-,1,1,1,-,-,1,1,-,-,-,1.8,C21
Liver,11,0,-,-,1,-,1,1,-,3,-,1,2,-,-,1,1,-,-,-,2.5,C22
Gallbladder etc.,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C23-24
Pancreas,5,0,-,-,-,-,-,1,-,-,-,1,-,-,-,2,1,-,-,-,1.1,C25
"Nose, sinuses etc.",3,0,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,0.7,C30-31
Larynx,10,0,-,-,-,-,-,1,-,1,-,2,1,-,4,-,1,-,-,-,2.3,C32
"Trachea, bronchus and lung",3,0,-,-,-,-,-,-,1,-,-,-,1,-,-,1,-,-,-,-,0.7,C33-34
Other thoracic organs,5,0,-,-,-,-,-,-,-,-,-,1,-,-,1,1,1,1,-,-,1.1,C37-38
Bone,11,0,-,1,1,1,-,1,2,2,1,1,-,-,-,-,-,-,1,-,2.5,C40-41
Melanoma of skin,3,0,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,-,0.7,C43
Other skin,17,0,-,-,-,1,1,-,1,1,5,1,-,2,1,3,-,-,1,-,3.8,C44
Mesothelioma,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.2,C45
Kaposi sarcoma,12,0,-,1,-,-,-,3,1,3,1,-,1,1,-,1,-,-,-,-,2.7,C46
Connective and soft tissue,11,0,-,-,1,1,-,1,1,1,1,2,1,-,1,1,-,-,-,-,2.5,"C47,C49"
Breast,6,0,-,-,-,-,-,-,-,1,2,-,1,-,-,1,-,1,-,-,1.4,C50
Penis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C60
Prostate,188,0,-,1,-,-,-,-,-,-,2,9,12,15,47,35,27,20,10,10,42.4,C61
Testis,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.2,C62
Other male genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C63
Kidney,10,0,3,2,-,1,-,-,-,-,1,1,1,-,-,1,-,-,-,-,2.3,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,3,0,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,0.7,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,33,0,13,8,-,1,-,3,2,2,2,1,-,-,-,-,-,-,1,-,7.4,C69
"Brain, nervous system",2,0,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,C70-72
Thyroid,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,22,0,3,-,2,3,4,3,1,-,1,1,-,2,-,1,1,-,-,-,5,C81
Non-Hodgkin lymphoma,27,0,-,3,5,1,2,2,-,1,1,-,6,1,2,1,1,-,-,1,6.1,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.2,C90
Lymphoid leukaemia,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.2,C91
Myeloid leukaemia,3,0,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,0.7,C92-94
Leukaemia unspecified,4,0,-,1,-,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,0.9,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,17,0,1,-,1,1,1,2,1,-,2,1,2,1,1,1,-,2,-,-,3.8,O&U
All sites,460,0,20,18,12,11,14,21,17,17,24,30,38,30,63,54,41,25,14,11,,ALL
All sites but C44,443,0,20,18,12,10,13,21,16,16,19,29,38,28,62,51,41,25,13,11,100,ALLbC44
