SITE,ALL AGES,AGE UNK,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,3,0,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,0.3,C00
Tongue,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.1,C01-02
Mouth,6,0,-,-,-,-,-,-,-,-,-,-,2,-,-,1,2,1,-,-,0.5,C03-06
Salivary glands,2,0,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,0.2,C07-08
Tonsil,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.1,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,11,0,-,-,-,-,1,-,2,-,2,-,2,3,1,-,-,-,-,-,1,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C14
Oesophagus,7,0,-,-,-,-,-,-,-,1,1,-,-,-,1,2,-,1,-,1,0.6,C15
Stomach,17,0,-,2,-,-,1,-,2,-,-,1,3,-,2,4,1,1,-,-,1.5,C16
Small intestine,2,0,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,0.2,C17
Colon,30,0,-,-,-,-,-,-,2,3,2,2,8,6,3,-,2,1,-,1,2.6,C18
Rectum,20,0,-,-,-,-,1,1,1,1,1,2,2,3,5,1,1,-,1,-,1.8,C19-20
Anus,2,0,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,0.2,C21
Liver,6,0,-,-,-,-,-,-,1,1,1,-,-,-,1,-,-,1,1,-,0.5,C22
Gallbladder etc.,5,0,-,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,1,1,0.4,C23-24
Pancreas,12,0,-,-,-,-,-,-,1,-,-,-,3,3,3,2,-,-,-,-,1.1,C25
"Nose, sinuses etc.",5,0,-,-,-,-,-,-,1,-,1,1,-,1,-,-,1,-,-,-,0.4,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",7,0,-,-,-,-,1,-,-,-,-,-,3,1,2,-,-,-,-,-,0.6,C33-34
Other thoracic organs,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.1,C37-38
Bone,2,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,0.2,C40-41
Melanoma of skin,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C43
Other skin,46,0,-,-,-,2,-,2,6,6,6,7,2,2,4,5,1,-,3,-,4.1,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,6,0,-,1,-,-,-,-,1,-,1,-,-,-,1,1,-,1,-,-,0.5,C46
Connective and soft tissue,18,0,-,-,-,-,3,-,-,2,3,2,2,4,1,1,-,-,-,-,1.6,"C47, C49"
Breast,434,0,-,-,-,-,6,15,31,51,72,61,64,51,32,29,10,2,3,7,38.3,C50
Vulva,7,0,-,-,-,-,-,-,-,1,-,2,-,-,2,-,-,-,1,1,0.6,C51
Vagina,16,0,-,-,-,-,-,-,4,1,1,3,2,2,-,1,-,1,1,-,1.4,C52
Cervix uteri,309,0,-,-,-,-,-,2,21,26,28,46,49,43,38,27,14,14,1,-,27.3,C53
Corpus uteri,8,0,-,-,-,-,-,-,-,1,-,2,3,-,-,1,1,-,-,-,0.7,C54
Uterus unspecified,26,0,-,-,-,-,-,-,-,1,4,3,3,3,4,3,5,-,-,-,2.3,C55
Ovary,40,0,-,-,-,-,3,2,3,7,8,2,2,3,5,3,2,-,-,-,3.5,C56
Other female genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C57
Placenta,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C58
Kidney,3,0,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,0.3,C64
Renal pelvis,1,0,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,6,0,-,-,-,-,-,-,1,-,-,-,1,1,1,-,-,1,1,-,0.5,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,4,0,-,-,-,-,-,1,-,-,1,-,-,1,1,-,-,-,-,-,0.4,C69
