SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,0.2,C00
Tongue,1,0,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,C01-02
Mouth,5,0,-,-,1,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,0.8,C03-06
Salivary glands,4,0,-,-,-,-,-,1,1,1,-,-,1,-,-,-,-,-,-,-,0.6,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,3,0,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,1,-,-,0.5,C10
Nasopharynx,37,0,1,1,1,-,3,-,2,3,4,4,5,6,5,1,-,1,-,-,5.9,C11
Hypopharynx,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.2,C12-13
Pharynx unspecified,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.2,C14
Oesophagus,14,0,-,-,-,-,-,-,-,-,1,1,3,1,4,3,-,1,-,-,2.2,C15
Stomach,17,0,-,-,-,-,2,-,1,-,4,1,1,1,3,1,1,-,1,1,2.7,C16
Small intestine,2,0,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,0.3,C17
Colon,28,0,-,-,-,-,2,1,1,3,3,1,1,4,4,4,2,1,1,-,4.4,C18
Rectum,19,0,-,-,-,-,-,-,4,1,3,2,-,2,1,3,1,2,-,-,3,C19-20
Anus,2,0,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,0.3,C21
Liver,6,0,-,1,-,-,-,-,1,1,-,-,-,1,1,-,1,-,-,-,0.9,C22
Gallbladder etc.,3,0,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,-,0.5,C23-24
Pancreas,4,0,-,-,-,-,-,-,-,-,-,1,1,-,2,-,-,-,-,-,0.6,C25
"Nose, sinuses etc.",5,0,-,-,-,-,1,-,-,-,2,1,-,1,-,-,-,-,-,-,0.8,C30-31
Larynx,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.2,C32
"Trachea, bronchus and lung",5,0,-,-,-,-,-,-,-,-,-,1,1,-,2,-,1,-,-,-,0.8,C33-34
Other thoracic organs,2,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,0.3,C37-38
Bone,8,0,-,-,1,1,1,-,-,-,1,-,2,1,-,-,-,-,-,1,1.3,C40-41
Melanoma of skin,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C43
Other skin,35,0,-,1,1,-,-,1,1,4,3,4,5,2,4,4,2,1,1,1,5.5,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,3,0,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,0.5,C46
Connective and soft tissue,33,0,2,-,1,2,-,3,1,1,2,4,2,6,5,2,1,1,-,-,5.2,"C47,C49"
Breast,7,0,-,-,-,-,-,-,-,-,-,2,1,1,3,-,-,-,-,-,1.1,C50
Penis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C60
Prostate,304,0,-,-,-,3,-,-,2,1,5,11,11,19,44,62,65,38,27,16,48.1,C61
Testis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C62
Other male genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C63
Kidney,2,0,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,0.3,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.2,C66
Bladder,9,0,-,-,-,-,-,-,-,-,1,1,1,2,1,2,-,-,1,-,1.4,C67
