SITE,ALL AGES,AGE UNK,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,C00
Tongue,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,0.3,C01-02
Mouth,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.3,C03-06
Salivary glands,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C07-08
Tonsil,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.3,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,5,0,1,-,-,1,-,1,1,-,-,-,-,1,-,-,-,-,-,-,1.3,C11
Hypopharynx,1,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0.3,C12-13
Pharynx unspecified,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.3,C14
Oesophagus,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0.3,C15
Stomach,4,0,-,-,-,-,-,-,-,-,-,1,-,-,1,1,1,-,-,-,1.1,C16
Small intestine,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,C17
Colon,8,0,-,-,-,-,-,-,1,1,1,-,1,-,-,-,3,1,-,-,2.2,C18
Rectum,2,0,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,0.5,C19-20
Anus,2,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,0.5,C21
Liver,7,0,-,-,-,-,1,-,1,-,-,1,1,1,-,1,-,-,1,-,1.9,C22
Gallbladder etc.,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C23-24
Pancreas,2,0,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,0.5,C25
"Nose, sinuses etc.",5,0,-,-,-,-,1,-,1,2,-,-,1,-,-,-,-,-,-,-,1.3,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.3,C33-34
Other thoracic organs,1,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0.3,C37-38
Bone,2,0,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.5,C40-41
Melanoma of skin,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.3,C43
Other skin,2,0,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,0.5,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,3,0,-,-,-,-,-,-,1,-,-,1,-,1,-,-,-,-,-,-,0.8,C46
Connective and soft tissue,3,0,-,-,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,0.8,"C47,C49"
Breast,158,0,-,-,-,-,9,14,16,19,15,22,13,14,15,6,8,-,4,3,42.5,C50
Vulva,2,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,0.5,C51
Vagina,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C52
Cervix uteri,46,0,-,-,-,-,-,1,1,3,2,6,7,7,5,5,3,1,2,3,12.4,C53
Corpus uteri,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C54
Uterus unspecified,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.3,C55
Ovary,18,0,-,-,-,1,-,2,1,3,1,3,2,1,2,-,-,1,1,-,4.8,C56
Other female genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C57
Placenta,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C58
Kidney,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.3,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,6,0,-,-,-,-,-,-,-,-,2,-,1,1,-,-,1,-,-,1,1.6,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C69
"Brain, nervous system",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C70-72
Thyroid,3,0,-,-,-,1,-,-,-,-,-,-,-,1,-,-,1,-,-,-,0.8,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,8,0,-,-,-,-,1,2,-,1,1,-,1,-,-,-,2,-,-,-,2.2,C81
Non-Hodgkin lymphoma,48,0,-,-,1,-,1,1,3,4,13,8,4,4,1,5,1,-,2,-,12.9,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,1,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0.3,C91
