SITE,ALL AGES,AGE UNK,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C00
Tongue,3,0,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,0.7,C01-02
Mouth,1,0,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,C03-06
Salivary glands,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,4,0,1,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,0.9,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,4,0,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,-,1,0.9,C14
Oesophagus,5,0,-,-,-,-,-,-,-,-,1,-,-,1,-,-,2,1,-,-,1.1,C15
Stomach,4,0,-,-,-,-,-,-,-,-,-,-,1,-,2,-,-,-,-,1,0.9,C16
Small intestine,3,0,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,1,-,-,0.7,C17
Colon,8,0,-,-,-,-,1,2,-,1,1,1,-,-,1,-,-,-,1,-,1.8,C18
Rectum,8,0,-,-,-,-,-,-,-,1,2,2,-,1,1,1,-,-,-,-,1.8,C19-20
Anus,3,0,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,0.7,C21
Liver,22,0,-,-,-,-,-,-,2,4,4,4,2,1,-,1,1,1,-,2,4.9,C22
Gallbladder etc.,2,0,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,0.4,C23-24
Pancreas,4,0,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,2,-,-,0.9,C25
"Nose, sinuses etc.",3,0,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,0.7,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.2,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,2,0,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.4,C40-41
Melanoma of skin,2,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,0.4,C43
Other skin,3,0,-,-,-,-,-,-,-,-,1,-,-,1,-,1,-,-,-,-,0.7,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C46
Connective and soft tissue,6,0,-,-,1,-,-,-,1,-,-,1,1,-,-,2,-,-,-,-,1.3,"C47,C49"
Breast,5,0,-,-,-,-,-,1,1,-,-,1,-,-,-,-,-,1,-,1,1.1,C50
Penis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C60
Prostate,248,0,-,-,-,-,-,-,3,1,2,2,9,23,34,34,51,38,29,22,55.2,C61
Testis,13,0,-,-,2,-,1,1,3,2,-,-,1,-,-,-,1,1,-,1,2.9,C62
Other male genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C63
Kidney,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,6,0,-,-,-,-,-,-,-,-,1,-,2,-,2,-,-,1,-,-,1.3,C67
