SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,2,0,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,0.1,C00
Tongue,4,0,-,-,-,1,-,-,-,-,-,-,1,1,-,-,1,-,-,-,0.2,C01-02
Mouth,7,0,-,-,1,-,1,1,-,-,1,-,1,1,1,-,-,-,-,-,0.4,C03-06
Salivary glands,13,0,-,1,-,1,1,-,1,2,1,1,1,1,1,2,-,-,-,-,0.7,C07-08
Tonsil,2,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,0.1,C09
Other oropharynx,2,0,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,0.1,C10
Nasopharynx,24,0,-,-,-,-,2,1,5,1,2,3,1,5,3,1,-,-,-,-,1.3,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.1,C14
Oesophagus,6,0,-,-,-,-,-,-,-,-,-,1,-,-,-,4,-,1,-,-,0.3,C15
Stomach,17,0,-,-,-,-,-,-,-,1,3,1,5,1,3,1,2,-,-,-,0.9,C16
Small intestine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C17
Colon,26,0,-,-,-,-,-,1,4,2,-,2,6,3,3,2,2,1,-,-,1.4,C18
Rectum,31,0,-,-,-,-,1,-,2,1,1,6,2,4,8,2,2,-,1,1,1.7,C19-20
Anus,10,0,-,-,-,-,-,1,-,2,1,-,3,1,1,1,-,-,-,-,0.5,C21
Liver,38,0,-,-,-,-,-,4,4,3,3,6,4,3,6,1,2,1,1,-,2.1,C22
Gallbladder etc.,4,0,-,-,-,-,-,-,-,-,-,1,2,1,-,-,-,-,-,-,0.2,C23-24
Pancreas,25,0,-,-,-,-,-,-,2,-,1,3,4,-,6,4,3,1,1,-,1.4,C25
"Nose, sinuses etc.",9,0,-,-,-,-,1,2,1,-,1,2,1,-,-,-,-,-,1,-,0.5,C30-31
Larynx,7,0,-,-,-,-,-,-,-,1,-,1,1,2,2,-,-,-,-,-,0.4,C32
"Trachea, bronchus and lung",13,0,-,-,-,-,-,1,2,-,1,1,3,-,1,2,-,2,-,-,0.7,C33-34
Other thoracic organs,5,0,-,-,-,-,-,-,1,1,1,-,1,-,1,-,-,-,-,-,0.3,C37-38
Bone,29,0,-,1,6,2,6,-,4,1,1,1,3,-,3,1,-,-,-,-,1.6,C40-41
Melanoma of skin,6,0,-,-,-,-,-,-,-,-,-,1,-,2,1,1,-,1,-,-,0.3,C43
Other skin,43,0,1,-,-,1,1,1,4,2,7,6,3,5,4,4,2,1,1,-,2.3,C44
Mesothelioma,4,0,-,-,-,-,-,-,1,1,-,-,1,-,1,-,-,-,-,-,0.2,C45
Kaposi sarcoma,10,0,-,-,1,-,-,2,1,2,-,1,-,-,-,-,2,-,1,-,0.5,C46
Connective and soft tissue,62,0,1,2,1,5,10,4,8,4,5,6,4,3,4,1,-,2,1,1,3.4,"C47,C49"
Breast,847,0,-,-,-,4,17,39,96,119,150,126,102,68,53,41,23,5,2,2,45.8,C50
Vulva,16,0,-,1,-,-,-,-,-,3,2,4,1,1,2,-,-,1,-,1,0.9,C51
Vagina,4,0,-,-,-,-,-,-,-,-,1,-,-,1,-,1,-,1,-,-,0.2,C52
Cervix uteri,232,0,-,-,-,-,-,3,7,16,25,22,32,31,33,24,13,17,6,3,12.6,C53
Corpus uteri,28,0,-,-,-,-,-,-,-,1,1,2,3,7,6,3,1,2,2,-,1.5,C54
Uterus unspecified,24,0,-,-,-,-,-,2,1,3,2,2,3,5,3,1,2,-,-,-,1.3,C55
Ovary,70,0,-,-,-,-,3,7,7,8,8,10,8,6,5,4,3,1,-,-,3.8,C56
Other female genital organs,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.1,C57
Placenta,8,0,-,-,-,-,2,3,-,1,1,-,1,-,-,-,-,-,-,-,0.4,C58
Kidney,14,0,3,3,1,-,1,1,-,1,-,-,-,-,3,1,-,-,-,-,0.8,C64
Renal pelvis,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.1,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,6,0,-,-,-,-,-,-,-,1,1,1,1,1,-,-,-,-,-,1,0.3,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,24,0,12,1,-,1,-,1,1,4,1,-,2,-,-,1,-,-,-,-,1.3,C69
"Brain, nervous system",9,0,2,1,1,-,-,1,-,-,1,-,1,-,2,-,-,-,-,-,0.5,C70-72
Thyroid,25,0,-,1,-,-,1,-,1,2,3,3,4,2,2,3,3,-,-,-,1.4,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,19,0,1,1,1,2,3,2,1,3,1,-,2,-,-,1,1,-,-,-,1,C81
Non-Hodgkin lymphoma,37,0,2,2,-,2,4,3,2,6,1,2,1,-,6,5,-,-,1,-,2,"C82-85, C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,25,0,-,1,-,-,-,1,1,1,5,1,3,5,1,2,3,1,-,-,1.4,C90
Lymphoid leukaemia,11,0,-,1,1,-,1,1,-,-,1,1,-,1,2,1,-,1,-,-,0.6,C91
Myeloid leukaemia,17,0,1,2,2,2,-,1,-,1,3,-,-,3,1,-,1,-,-,-,0.9,C92-94
Leukaemia unspecified,3,0,1,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,0.2,C95
Myeloproliferative disorders,4,0,-,-,1,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,0.2,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,63,0,1,-,2,1,2,2,3,9,4,11,10,6,4,5,2,1,-,-,3.4,O&U
All sites,1891,0,25,18,18,22,59,85,160,205,240,229,223,172,176,122,69,41,18,9,,ALL
All sites but C44,1848,0,24,18,18,21,58,84,156,203,233,223,220,167,172,118,67,40,17,9,100,ALLbC44
