SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,0.1,C00
Tongue,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C01-02
Mouth,11,0,-,-,1,-,1,-,1,-,-,-,4,1,2,-,-,1,-,-,1,C03-06
Salivary glands,9,0,-,-,-,-,1,-,1,2,-,-,1,-,1,2,-,1,-,-,0.8,C07-08
Tonsil,4,0,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,1,0.4,C09
Other oropharynx,6,0,-,-,-,-,-,-,1,1,1,-,-,1,1,-,1,-,-,-,0.6,C10
Nasopharynx,30,0,2,-,1,2,3,2,1,-,3,3,9,1,-,1,-,-,2,-,2.8,C11
Hypopharynx,2,0,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,0.2,C12-13
Pharynx unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C14
Oesophagus,12,0,-,-,-,-,-,-,-,-,1,1,2,-,1,2,2,2,-,1,1.1,C15
Stomach,11,0,-,-,-,-,-,-,1,-,1,1,3,2,1,-,1,-,-,1,1,C16
Small intestine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C17
Colon,27,0,-,-,-,-,2,-,1,1,2,-,4,3,4,6,2,1,1,-,2.5,C18
Rectum,38,0,-,-,-,-,1,1,1,2,2,1,9,6,3,3,5,2,1,1,3.5,C19-20
Anus,13,0,-,-,-,-,-,1,-,-,4,1,1,2,-,2,2,-,-,-,1.2,C21
Liver,68,0,-,1,-,1,2,8,13,4,5,5,7,9,5,3,2,3,-,-,6.3,C22
Gallbladder etc.,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,0.1,C23-24
Pancreas,24,0,-,-,-,-,-,1,-,-,3,1,4,6,2,3,2,1,1,-,2.2,C25
"Nose, sinuses etc.",7,0,-,-,-,-,-,-,3,-,1,1,-,-,2,-,-,-,-,-,0.6,C30-31
Larynx,20,0,-,-,-,-,-,-,-,2,-,1,5,3,1,1,3,1,-,3,1.9,C32
"Trachea, bronchus and lung",11,0,-,-,-,-,-,-,-,-,8,-,1,1,-,1,-,-,-,-,1,C33-34
Other thoracic organs,5,0,-,-,-,-,1,-,1,-,-,-,-,1,-,1,1,-,-,-,0.5,C37-38
Bone,21,0,-,2,2,4,2,1,1,2,3,-,-,-,1,2,-,-,-,1,1.9,C40-41
Melanoma of skin,8,0,-,-,-,-,-,-,-,-,-,1,1,-,3,2,1,-,-,-,0.7,C43
Other skin,50,0,-,-,-,1,1,6,6,6,1,6,4,4,7,2,4,-,-,2,4.6,C44
Mesothelioma,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.1,C45
Kaposi sarcoma,10,0,-,-,-,-,-,-,1,4,1,1,-,1,-,1,-,1,-,-,0.9,C46
Connective and soft tissue,64,0,3,4,2,6,4,8,5,6,3,6,4,4,2,2,1,2,1,1,5.9,"C47, C49"
Breast,20,0,-,-,-,-,-,1,3,-,1,-,3,3,1,3,1,1,2,1,1.9,C50
Penis,3,0,-,-,-,-,-,-,-,1,-,-,-,-,-,1,1,-,-,-,0.3,C60
Prostate,352,1,-,-,-,1,-,-,1,-,1,4,15,33,45,68,71,56,42,14,32.7,C61
Testis,7,0,-,1,-,1,-,1,3,-,-,-,-,1,-,-,-,-,-,-,0.6,C62
Other male genital organs,2,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,0.2,C63
Kidney,28,0,6,1,1,-,1,3,1,2,1,1,2,4,2,2,-,1,-,-,2.6,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,16,0,1,-,-,-,-,-,-,1,1,-,4,2,3,-,2,-,1,1,1.5,C67
Other urinary organs,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.1,C68
Eye,24,0,10,3,-,1,-,2,1,2,-,-,2,-,-,-,1,-,2,-,2.2,C69
