SITE,ALL AGES,AGE UNK,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.1,C00
Tongue,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0.1,C01-02
Mouth,9,0,-,-,-,1,-,-,1,1,1,-,-,1,1,1,1,1,-,-,0.9,C03-06
Salivary glands,8,0,-,-,1,-,1,-,-,-,-,1,2,1,-,-,2,-,-,-,0.8,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,3,0,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,0.3,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C14
Oesophagus,2,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,0.2,C15
Stomach,10,0,-,-,-,-,1,-,-,-,-,1,1,2,-,1,1,1,2,-,1,C16
Small intestine,6,0,-,-,-,-,-,-,-,-,2,-,-,-,3,-,1,-,-,-,0.6,C17
Colon,19,0,-,-,-,-,-,1,2,-,4,6,-,1,3,1,-,1,-,-,1.9,C18
Rectum,44,0,-,-,-,6,1,4,4,4,3,6,3,5,3,2,2,-,1,-,4.3,C19-20
Anus,6,0,-,-,-,-,1,-,-,-,-,2,-,2,-,-,1,-,-,-,0.6,C21
Liver,11,0,1,-,-,-,-,1,1,1,1,1,2,2,-,-,-,-,1,-,1.1,C22
Gallbladder etc.,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C23-24
Pancreas,1,0,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C25
"Nose, sinuses etc.",6,0,-,-,-,1,-,-,-,-,-,1,1,-,1,-,1,-,1,-,0.6,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",1,0,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,20,0,2,-,2,2,-,3,-,2,1,1,4,-,-,3,-,-,-,-,2,C40-41
Melanoma of skin,6,0,-,-,-,-,-,-,-,-,-,-,1,2,1,1,1,-,-,-,0.6,C43
Other skin,63,0,1,-,2,2,1,5,6,5,7,3,8,2,3,14,4,-,-,-,6.2,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,6,0,-,-,-,-,2,2,-,1,1,-,-,-,-,-,-,-,-,-,0.6,C46
Connective and soft tissue,32,0,1,-,-,1,4,5,1,-,4,4,1,3,2,-,-,2,3,1,3.2,"C47,C49"
Breast,340,0,-,1,-,1,3,16,36,48,47,54,42,25,25,13,13,6,7,3,33.5,C50
Vulva,7,0,-,-,-,-,-,-,2,2,1,1,-,1,-,-,-,-,-,-,0.7,C51
Vagina,10,0,-,-,-,1,1,1,2,2,-,-,2,-,-,-,-,-,1,-,1,C52
Cervix uteri,181,0,-,-,-,-,-,5,16,12,24,22,22,14,25,15,12,7,7,-,17.9,C53
Corpus uteri,27,0,-,-,-,4,3,2,1,3,5,1,1,1,1,3,2,-,-,-,2.7,C54
Uterus unspecified,23,0,-,-,-,-,2,2,-,7,5,2,-,1,2,-,1,1,-,-,2.3,C55
Ovary,78,0,-,-,1,5,11,6,12,10,3,5,8,5,4,6,2,-,-,-,7.7,C56
Other female genital organs,3,0,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,0.3,C57
Placenta,2,0,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,0.2,C58
Kidney,15,0,4,2,-,-,1,-,2,-,1,1,-,-,1,3,-,-,-,-,1.5,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,29,0,1,-,-,-,-,-,4,1,1,2,3,2,8,2,4,-,1,-,2.9,C67
Other urinary organs,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.1,C68
Eye,20,0,6,-,-,-,3,4,1,1,1,2,-,1,1,-,-,-,-,-,2,C69
"Brain, nervous system",2,0,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,0.2,C70-72
Thyroid,7,0,-,-,-,-,2,-,-,-,-,1,2,-,-,1,-,1,-,-,0.7,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,8,0,-,-,-,1,-,-,-,1,2,-,-,3,-,-,1,-,-,-,0.8,C81
Non-Hodgkin lymphoma,19,0,-,-,1,1,3,2,1,3,2,1,2,-,-,2,1,-,-,-,1.9,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,2,0,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,0.2,C91
Myeloid leukaemia,4,0,-,-,-,-,-,-,-,1,-,1,-,1,-,1,-,-,-,-,0.4,C92-94
Leukaemia unspecified,2,0,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,42,0,4,-,-,1,1,1,1,8,4,3,6,-,5,1,3,1,2,1,4.1,O&U
All sites,1077,0,20,4,9,30,42,62,94,113,124,124,111,75,89,72,54,22,27,5,,ALL
All sites but C44,1014,0,19,4,7,28,41,57,88,108,117,121,103,73,86,58,50,22,27,5,100,ALLbC44
