SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,2,0,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,0.3,C00
Tongue,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.2,C01-02
Mouth,13,0,1,-,-,-,-,1,3,-,1,1,-,2,-,-,3,1,-,-,2,C03-06
Salivary glands,9,0,-,-,1,-,-,1,-,2,-,1,-,-,1,1,1,-,1,-,1.4,C07-08
Tonsil,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0.2,C09
Other oropharynx,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,0.3,C10
Nasopharynx,10,0,-,-,-,1,-,-,2,-,-,1,4,2,-,-,-,-,-,-,1.5,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,3,0,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,0.5,C14
Oesophagus,7,0,-,-,-,-,1,-,-,-,-,1,1,1,1,-,1,-,1,-,1.1,C15
Stomach,15,0,-,-,-,-,-,-,-,1,-,3,4,3,-,2,1,1,-,-,2.3,C16
Small intestine,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,0.3,C17
Colon,31,0,-,-,-,1,-,-,2,5,4,1,6,3,3,2,3,1,-,-,4.7,C18
Rectum,45,0,-,-,-,2,6,2,4,1,3,5,5,5,6,2,2,1,-,1,6.8,C19-20
Anus,21,0,-,-,-,1,2,3,3,3,-,1,4,3,-,1,-,-,-,-,3.2,C21
Liver,31,0,-,-,-,-,-,2,3,2,2,2,8,2,4,2,3,-,-,1,4.7,C22
Gallbladder etc.,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C23-24
Pancreas,7,0,-,-,-,-,-,-,-,2,-,-,-,-,2,3,-,-,-,-,1.1,C25
"Nose, sinuses etc.",10,0,-,-,-,-,-,1,2,2,1,1,1,1,1,-,-,-,-,-,1.5,C30-31
Larynx,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.2,C32
"Trachea, bronchus and lung",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,23,0,-,-,2,3,4,3,2,2,-,-,-,-,1,2,3,-,-,1,3.5,C40-41
Melanoma of skin,9,0,-,-,-,-,-,-,-,-,-,3,-,-,2,2,2,-,-,-,1.4,C43
Other skin,72,0,3,-,1,2,1,5,6,6,10,5,7,3,4,6,6,4,1,2,10.8,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,18,0,-,-,-,-,1,2,-,2,1,3,2,3,-,1,1,2,-,-,2.7,C46
Connective and soft tissue,31,0,2,-,1,3,1,4,3,2,4,3,2,-,2,4,-,-,-,-,4.7,"C47,C49"
Breast,20,0,-,-,-,-,-,-,1,-,6,1,1,1,2,-,3,3,1,1,3,C50
Penis,5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,2,-,-,0.8,C60
Prostate,149,0,-,-,1,-,-,-,-,-,-,3,4,14,19,33,29,25,17,4,22.4,C61
Testis,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,0.3,C62
Other male genital organs,2,0,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,0.3,C63
Kidney,7,0,1,-,-,-,-,1,-,-,-,1,3,-,-,1,-,-,-,-,1.1,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,48,0,-,1,-,-,1,-,4,-,3,5,5,8,8,7,4,1,1,-,7.2,C67
Other urinary organs,2,0,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,0.3,C68
Eye,26,0,3,2,-,1,-,3,-,5,2,-,2,2,1,1,-,4,-,-,3.9,C69
"Brain, nervous system",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C70-72
Thyroid,1,0,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,0.2,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,14,0,-,1,2,3,2,1,1,1,-,2,-,1,-,-,-,-,-,-,2.1,C81
Non-Hodgkin lymphoma,30,0,-,1,2,2,3,1,1,3,1,3,5,3,2,2,-,1,-,-,4.5,"C82-
85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,3,0,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,0.5,C91
Myeloid leukaemia,7,0,-,-,-,3,1,-,-,1,-,1,1,-,-,-,-,-,-,-,1.1,C92-94
Leukaemia unspecified,2,0,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0.3,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,54,0,-,1,-,3,1,5,3,6,4,6,4,4,5,9,1,1,1,-,8.1,O&U
All sites,736,0,11,7,10,26,26,36,43,46,42,54,71,62,68,88,64,48,23,11,,ALL
All sites but C44,664,0,8,7,9,24,25,31,37,40,32,49,64,59,64,82,58,44,22,9,100,ALLbC44
