SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,2,0,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.1,C00
Tongue,2,0,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,0.1,C01-02
Mouth,12,0,-,1,-,-,-,2,2,1,-,2,1,1,1,-,1,-,-,-,0.4,C03-06
Salivary glands,12,0,-,-,1,-,1,-,-,2,-,3,2,-,2,1,-,-,-,-,0.4,C07-08
Tonsil,5,0,2,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,0.2,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,9,0,-,-,-,-,2,2,-,-,1,-,3,1,-,-,-,-,-,-,0.3,C11
Hypopharynx,8,0,-,1,-,-,1,1,-,-,2,-,-,-,-,-,2,-,1,-,0.3,C12-13
Pharynx unspecified,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0,C14
Oesophagus,3,0,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,0.1,C15
Stomach,22,0,1,-,1,-,1,-,2,3,1,1,3,1,2,3,2,1,-,-,0.8,C16
Small intestine,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0,C17
Colon,82,0,-,1,1,1,1,4,6,2,9,4,12,12,8,11,4,4,1,1,2.9,C18
Rectum,33,0,-,-,-,-,2,3,1,4,3,2,6,4,3,4,-,1,-,-,1.2,C19-20
Anus,9,0,-,-,-,-,-,-,-,-,1,-,1,1,3,3,-,-,-,-,0.3,C21
Liver,24,0,1,-,-,1,-,3,1,-,3,5,2,2,1,2,1,2,-,-,0.9,C22
Gallbladder etc.,18,0,-,-,-,-,-,-,-,1,1,-,3,1,4,-,5,3,-,-,0.6,C23-24
Pancreas,28,0,-,-,-,-,-,-,1,1,1,4,4,4,6,3,2,2,-,-,1,C25
"Nose, sinuses etc.",22,0,-,-,-,1,1,1,1,-,4,6,1,2,2,-,1,-,1,1,0.8,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",23,0,-,-,-,-,1,-,3,-,1,2,2,2,6,2,2,-,1,1,0.8,C33-34
Other thoracic organs,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0,C37-38
Bone,46,0,1,3,4,2,5,6,6,4,6,1,1,2,3,-,2,-,-,-,1.6,C40-41
Melanoma of skin,6,0,-,-,-,-,-,-,-,-,1,-,1,1,-,2,-,-,1,-,0.2,C43
Other skin,51,0,1,1,1,1,1,5,2,4,5,6,9,2,3,4,4,1,-,1,1.8,C44
Mesothelioma,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,2,0,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,0.1,C46
Connective and soft tissue,54,0,3,4,4,-,2,10,4,7,7,4,2,-,2,3,1,-,-,1,1.9,"C47,C49"
Breast,1499,0,-,-,-,1,20,74,128,202,253,210,176,128,138,91,35,21,15,7,53.2,C50
Vulva,6,0,-,-,-,-,-,-,1,-,1,2,1,1,-,-,-,-,-,-,0.2,C51
Vagina,2,0,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.1,C52
Cervix uteri,156,0,-,-,-,-,2,2,1,17,14,22,27,14,19,17,11,5,3,2,5.5,C53
Corpus uteri,185,0,-,-,-,-,1,7,23,27,25,36,21,9,17,11,5,3,-,-,6.6,C54
Uterus unspecified,133,0,-,-,-,-,-,10,22,23,37,17,11,1,5,6,-,1,-,-,4.7,C55
Ovary,150,0,2,-,1,7,5,28,18,15,12,19,9,9,11,8,4,1,1,-,5.3,C56
Other female genital organs,48,0,-,-,-,2,3,10,11,7,5,7,2,1,-,-,-,-,-,-,1.7,C57
Placenta,2,0,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,0.1,C58
Kidney,21,0,2,2,-,-,-,2,3,3,1,-,1,4,1,2,-,-,-,-,0.7,C64
Renal pelvis,3,0,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,0.1,C65
Ureter,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0,C66
Bladder,14,0,-,-,-,-,-,-,2,-,1,3,2,1,2,-,-,1,2,-,0.5,C67
Other urinary organs,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0,C68
Eye,10,0,2,1,-,-,-,-,1,2,1,-,-,-,-,1,2,-,-,-,0.4,C69
"Brain, nervous system",14,0,-,1,-,-,1,1,1,4,1,-,2,2,1,-,-,-,-,-,0.5,C70-72
Thyroid,37,0,-,-,1,1,6,2,4,7,3,4,3,-,3,-,2,1,-,-,1.3,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,3,0,-,-,-,-,-,-,-,1,-,-,1,-,1,-,-,-,-,-,0.1,C75
Hodgkin disease,5,0,-,-,-,1,1,-,-,2,-,-,-,-,1,-,-,-,-,-,0.2,C81
Non-Hodgkin lymphoma,73,0,2,-,1,3,4,5,7,13,13,10,5,3,5,1,-,1,-,-,2.6,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0,C91
Myeloid leukaemia,3,0,-,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,0.1,C92-94
Leukaemia unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C95
