SITE,ALL AGES,AGE UNK,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,4,0,-,-,-,-,-,1,-,-,-,-,-,-,2,-,1,-,-,-,0.4,C00
Tongue,2,0,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.2,C01-02
Mouth,13,0,1,1,2,-,-,-,-,1,1,3,1,-,1,-,1,-,1,-,1.4,C03-06
Salivary glands,13,0,-,-,-,-,2,1,3,-,1,2,-,-,2,-,2,-,-,-,1.4,C07-08
Tonsil,10,0,6,3,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1.1,C09
Other oropharynx,3,0,-,-,-,-,1,-,-,-,-,-,1,-,1,-,-,-,-,-,0.3,C10
Nasopharynx,25,0,-,1,-,2,2,2,2,2,5,2,4,1,1,-,-,1,-,-,2.7,C11
Hypopharynx,12,0,-,-,-,-,-,-,-,-,-,1,3,-,2,3,1,2,-,-,1.3,C12-13
Pharynx unspecified,2,0,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,0.2,C14
Oesophagus,2,0,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,0.2,C15
Stomach,22,0,1,2,-,-,1,-,-,2,5,2,2,2,2,1,2,-,-,-,2.4,C16
Small intestine,4,0,-,-,-,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,0.4,C17
Colon,102,0,-,-,-,4,2,4,5,7,7,13,14,4,17,14,6,3,-,2,10.9,C18
Rectum,28,0,-,-,-,-,1,-,2,1,-,2,1,8,6,4,3,-,-,-,3,C19-20
Anus,12,0,-,-,-,-,-,-,-,1,-,2,2,2,4,1,-,-,-,-,1.3,C21
Liver,57,0,1,-,1,-,-,-,3,4,11,7,8,5,5,7,3,1,-,1,6.1,C22
Gallbladder etc.,3,0,-,-,-,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,0.3,C23-24
Pancreas,21,0,-,-,-,-,-,-,-,-,2,2,6,4,1,6,-,-,-,-,2.3,C25
"Nose, sinuses etc.",21,0,1,-,2,-,1,3,2,1,3,-,-,4,2,1,-,1,-,-,2.3,C30-31
Larynx,2,0,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,0.2,C32
"Trachea, bronchus and lung",28,0,-,-,-,1,-,-,1,1,1,3,4,1,5,6,3,1,1,-,3,C33-34
Other thoracic organs,2,0,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.2,C37-38
Bone,56,0,1,3,6,6,5,10,8,2,4,-,1,1,4,2,-,2,1,-,6,C40-41
Melanoma of skin,3,0,-,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,-,-,0.3,C43
Other skin,45,0,-,-,1,4,1,5,4,5,2,2,6,6,1,4,2,2,-,-,4.8,C44
Mesothelioma,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.1,C45
Kaposi sarcoma,5,0,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,-,-,-,0.5,C46
Connective and soft tissue,45,0,3,3,3,2,2,3,6,-,6,4,3,2,3,3,-,1,-,1,4.8,"C47,C49"
Breast,28,0,-,-,-,-,-,-,1,-,-,6,2,3,10,-,1,3,2,-,3,C50
Penis,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C60
Prostate,192,0,-,-,-,-,-,-,-,-,2,4,4,11,32,43,47,28,15,6,20.6,C61
Testis,53,0,1,-,-,2,1,1,2,3,6,2,1,1,12,11,4,4,2,-,5.7,C62
Other male genital organs,3,0,-,-,-,-,-,-,1,-,2,-,-,-,-,-,-,-,-,-,0.3,C63
Kidney,25,0,5,1,1,-,-,-,-,-,3,3,3,4,2,3,-,-,-,-,2.7,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,11,0,-,-,-,-,-,-,-,-,1,1,1,-,2,1,3,1,1,-,1.2,C67
Other urinary organs,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.1,C68
Eye,18,0,8,-,-,-,-,1,1,1,2,2,1,1,-,1,-,-,-,-,1.9,C69
"Brain, nervous system",19,0,1,1,1,1,1,2,2,-,2,-,1,3,1,2,1,-,-,-,2,C70-72
Thyroid,3,0,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,0.3,C73
Adrenal gland,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.1,C74
Other endocrine,3,0,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,0.3,C75
Hodgkin disease,10,0,-,1,2,-,1,2,-,-,1,-,1,-,1,1,-,-,-,-,1.1,C81
Non-Hodgkin lymphoma,31,0,4,2,-,2,1,2,1,1,2,3,3,4,1,3,2,-,-,-,3.3,"C82-
85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,6,0,-,-,-,-,-,-,-,-,-,1,-,-,2,2,-,1,-,-,0.6,C90
Lymphoid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C91
Myeloid leukaemia,6,0,-,-,-,3,1,-,-,1,-,-,-,-,-,1,-,-,-,-,0.6,C92-94
Leukaemia unspecified,2,0,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0.2,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,22,0,1,-,-,1,1,1,1,1,1,3,1,3,4,-,2,1,-,1,2.4,O&U
All sites,978,0,35,19,19,30,25,38,47,38,77,75,78,71,134,121,85,52,23,11,,ALL
All sites but C44,933,0,35,19,18,26,24,33,43,33,75,73,72,65,133,117,83,50,23,11,100,ALLbC44
