SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,2,0,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,0.1,C00
Tongue,10,0,-,-,-,-,-,-,2,1,-,-,3,-,1,-,1,1,1,-,0.3,C01-02
Mouth,24,0,-,2,-,-,-,-,1,-,2,1,4,6,1,2,3,2,-,-,0.8,C03-06
Salivary glands,7,0,-,-,-,1,-,-,-,1,1,-,-,1,-,1,1,-,1,-,0.2,C07-08
Tonsil,3,0,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,-,-,-,0.1,C09
Other oropharynx,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,21,0,-,-,-,2,1,2,1,3,2,2,2,1,2,1,-,2,-,-,0.7,C11
Hypopharynx,6,0,-,-,-,-,-,-,-,-,1,1,-,-,1,2,1,-,-,-,0.2,C12-13
Pharynx unspecified,3,0,-,-,-,-,-,-,1,-,2,-,-,-,-,-,-,-,-,-,0.1,C14
Oesophagus,5,0,-,-,-,-,-,1,-,1,-,-,1,1,-,-,-,-,1,-,0.2,C15
Stomach,14,0,-,-,-,-,-,-,2,1,1,1,1,3,2,2,-,1,-,-,0.5,C16
Small intestine,3,0,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,0.1,C17
Colon,51,0,-,-,-,-,1,2,-,4,3,6,6,11,4,6,4,1,1,2,1.7,C18
Rectum,66,0,-,-,-,-,1,2,2,4,9,10,9,3,12,6,4,4,-,-,2.2,C19-20
Anus,7,0,-,-,-,-,-,-,1,1,2,-,1,-,-,-,-,2,-,-,0.2,C21
Liver,12,0,-,1,-,-,1,-,-,1,-,-,4,-,1,4,-,-,-,-,0.4,C22
Gallbladder etc.,2,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,0.1,C23-24
Pancreas,14,0,-,-,-,-,-,-,-,-,1,1,-,2,2,4,3,-,1,-,0.5,C25
