SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C00
Tongue,9,0,-,-,-,-,-,-,1,1,-,1,1,-,5,-,-,-,-,-,0.9,C01-02
Mouth,25,0,-,-,-,-,1,2,2,1,4,3,-,1,3,3,1,1,-,3,2.6,C03-06
Salivary glands,11,0,-,-,1,-,-,-,-,-,1,4,2,1,1,-,1,-,-,-,1.1,C07-08
Tonsil,9,0,-,-,-,-,-,-,1,1,-,1,-,1,2,2,-,-,-,1,0.9,C09
Other oropharynx,5,0,-,-,-,-,-,-,-,-,-,-,2,1,-,-,-,1,1,-,0.5,C10
Nasopharynx,50,0,-,-,-,3,2,2,3,6,7,6,9,8,2,-,-,2,-,-,5.2,C11
Hypopharynx,29,0,-,-,-,-,1,-,-,3,-,1,5,4,7,-,4,4,-,-,3,C12-13
Pharynx unspecified,5,0,-,-,-,-,-,-,-,-,1,-,-,1,2,1,-,-,-,-,0.5,C14
Oesophagus,8,0,-,-,-,-,1,-,-,-,1,-,1,1,-,2,-,2,-,-,0.8,C15
Stomach,25,0,-,-,-,-,1,-,1,2,2,3,2,3,6,2,2,-,1,-,2.6,C16
Small intestine,6,0,-,-,-,-,-,1,-,-,-,3,-,1,-,-,-,1,-,-,0.6,C17
Colon,64,0,-,-,-,2,-,3,2,3,5,11,6,9,9,6,5,3,-,-,6.7,C18
Rectum,61,0,-,-,-,-,1,2,2,6,7,5,6,4,11,6,10,-,1,-,6.4,C19-20
Anus,13,0,-,-,-,-,-,2,-,-,-,-,4,2,2,1,2,-,-,-,1.4,C21
Liver,14,0,-,-,-,-,-,-,2,2,3,2,-,-,1,2,1,1,-,-,1.5,C22
Gallbladder etc.,7,0,-,-,-,-,-,-,-,-,-,-,-,2,2,1,-,-,1,1,0.7,C23-24
Pancreas,6,0,-,-,-,-,-,-,-,-,1,-,2,-,-,2,1,-,-,-,0.6,C25
"Nose, sinuses etc.",30,0,-,-,-,-,1,3,5,3,2,1,5,3,3,1,2,1,-,-,3.1,C30-31
Larynx,6,0,-,-,-,-,-,-,1,-,-,1,3,1,-,-,-,-,-,-,0.6,C32
"Trachea, bronchus and lung",9,0,-,-,-,-,-,-,-,-,3,1,2,-,-,2,-,1,-,-,0.9,C33-34
Other thoracic organs,7,0,-,-,-,-,-,-,-,-,1,1,-,1,1,-,2,-,-,1,0.7,C37-38
Bone,37,0,1,-,2,4,4,3,4,4,2,2,3,3,1,3,-,1,-,-,3.9,C40-41
Melanoma of skin,6,0,-,-,-,-,-,-,1,-,-,-,1,-,1,1,1,-,1,-,0.6,C43
Other skin,40,0,-,-,-,1,2,3,1,6,6,4,6,-,3,3,3,-,2,-,4.2,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,10,0,-,-,-,-,-,1,1,3,1,2,1,-,-,1,-,-,-,-,1,C46
Connective and soft tissue,21,0,1,-,2,1,2,3,1,1,1,-,-,2,3,3,-,1,-,-,2.2,"C47,C49"
Breast,27,0,-,-,-,-,1,-,1,3,3,2,4,3,3,3,2,1,1,-,2.8,C50
Penis,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.1,C60
Prostate,260,0,-,-,-,-,1,-,-,-,1,2,7,24,55,64,53,33,17,3,27.2,C61
Testis,7,0,-,-,-,-,3,1,1,-,1,-,-,1,-,-,-,-,-,-,0.7,C62
Other male genital organs,2,0,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,0.2,C63
Kidney,14,0,3,2,-,-,-,1,2,1,-,2,1,-,-,2,-,-,-,-,1.5,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,17,0,-,-,-,-,-,-,-,1,3,-,2,1,3,5,1,-,-,1,1.8,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,30,0,9,3,-,1,1,3,-,2,2,1,3,1,2,-,-,1,-,1,3.1,C69
"Brain, nervous system",10,0,-,-,3,-,-,-,-,1,1,1,1,3,-,-,-,-,-,-,1,C70-72
Thyroid,4,0,-,-,-,-,-,-,-,-,-,-,2,-,-,-,1,1,-,-,0.4,C73
Adrenal gland,2,0,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,0.2,C74
Other endocrine,5,0,-,-,-,-,-,-,2,-,-,1,-,-,-,2,-,-,-,-,0.5,C75
Hodgkin disease,12,0,-,3,-,-,3,-,-,1,1,1,1,-,1,-,1,-,-,-,1.3,C81
Non-Hodgkin lymphoma,23,0,2,-,-,1,2,3,2,4,1,2,1,1,-,3,-,1,-,-,2.4,"C82- 85,C96"
Immunoproliferative diseases,1,0,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C88
Multiple myeloma,1,0,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C90
Lymphoid leukaemia,3,0,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,C91
Myeloid leukaemia,1,0,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C92-94
Leukaemia unspecified,1,0,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,63,0,2,2,2,3,1,2,6,4,9,7,7,8,4,1,3,2,-,-,6.6,O&U
All sites,997,0,18,16,11,16,28,35,42,59,71,71,91,91,135,123,96,58,25,11,,ALL
All sites but C44,957,0,18,16,11,15,26,32,41,53,65,67,85,91,132,120,93,58,23,11,100,ALLbC44
