SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C00
Tongue,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C01-02
Mouth,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.3,C03-06
Salivary glands,3,0,-,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,1,C07-08
Tonsil,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.3,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,2,0,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,0.6,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C14
Oesophagus,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C15
Stomach,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.3,C16
Small intestine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C17
Colon,8,0,-,-,-,-,-,2,1,-,-,1,1,-,-,2,1,-,-,-,2.6,C18
Rectum,2,0,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,0.6,C19-20
Anus,3,0,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,1,C21
Liver,3,0,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,1,C22
Gallbladder etc.,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C23-24
Pancreas,5,0,-,-,-,-,1,2,-,2,-,-,-,-,-,-,-,-,-,-,1.6,C25
"Nose, sinuses etc.",3,0,-,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,1,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",2,0,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,0.6,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,3,0,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,C40-41
Melanoma of skin,6,0,-,-,-,1,-,-,-,-,1,1,-,-,-,2,-,-,1,-,1.9,C43
Other skin,41,0,-,1,-,3,1,4,4,5,5,8,3,-,3,1,-,2,1,-,13.3,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,10,0,-,-,-,-,-,1,1,2,2,3,1,-,-,-,-,-,-,-,3.2,C46
Connective and soft tissue,15,0,-,-,1,-,-,4,-,2,1,1,3,1,1,-,-,1,-,-,4.9,"C47,C49"
Breast,86,0,-,-,-,-,-,1,13,12,22,14,6,6,6,1,1,2,2,-,27.9,C50
Vulva,6,0,-,-,-,-,1,-,1,-,4,-,-,-,-,-,-,-,-,-,1.9,C51
Vagina,4,0,-,-,-,-,-,-,-,1,1,-,1,-,1,-,-,-,-,-,1.3,C52
Cervix uteri,88,0,-,-,-,-,1,5,10,8,8,12,13,8,6,5,3,4,3,2,28.6,C53
Corpus uteri,6,0,-,-,-,-,-,1,1,1,-,-,1,-,2,-,-,-,-,-,1.9,C54
Uterus unspecified,3,0,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,-,1,C55
Ovary,17,0,-,-,-,1,3,3,1,2,1,1,2,-,1,1,-,-,1,-,5.5,C56
Other female genital organs,4,0,-,-,-,-,-,2,1,-,-,1,-,-,-,-,-,-,-,-,1.3,C57
Placenta,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C58
Kidney,2,0,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,0.6,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
