SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,1,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0.7,C00
Tongue,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C01-02
Mouth,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0.7,C03-06
Salivary glands,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,C14
Oesophagus,1,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0.7,C15
Stomach,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C16
Small intestine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C17
Colon,6,0,-,-,-,-,2,1,-,-,-,-,-,1,-,2,-,-,-,-,4.4,C18
Rectum,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.7,C19-20
Anus,3,0,-,-,-,-,1,-,-,-,-,1,1,-,-,-,-,-,-,-,2.2,C21
Liver,1,0,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,C22
Gallbladder etc.,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C23-24
Pancreas,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0.7,C25
"Nose, sinuses etc.",3,0,-,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,2.2,C30-31
Larynx,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.7,C32
"Trachea, bronchus and lung",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,4,0,-,-,1,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,3,C40-41
Melanoma of skin,10,0,-,-,-,-,-,-,-,2,1,1,-,2,1,-,1,1,-,1,7.4,C43
Other skin,25,0,-,1,1,3,-,1,1,2,-,2,2,1,3,2,2,2,1,1,18.5,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,5,0,-,-,-,-,-,-,-,-,2,1,1,-,-,-,-,1,-,-,3.7,C46
Connective and soft tissue,16,0,-,-,-,1,-,-,1,1,2,2,5,2,1,1,-,-,-,-,11.9,"C47,C49"
Breast,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C50
Penis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C60
Prostate,50,0,-,-,-,-,-,-,-,-,-,4,3,2,9,7,11,9,4,1,37,C61
Testis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C62
Other male genital organs,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.7,C63
Kidney,2,0,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,1.5,C64
Renal pelvis,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.7,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.7,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,8,0,2,-,-,-,-,-,-,3,1,1,1,-,-,-,-,-,-,-,5.9,C69
"Brain, nervous system",1,0,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,C70-72
Thyroid,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C73
Adrenal gland,1,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0.7,C74
Other endocrine,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.7,C75
Hodgkin disease,5,0,-,1,-,-,-,1,-,-,1,2,-,-,-,-,-,-,-,-,3.7,C81
Non-Hodgkin lymphoma,3,0,-,-,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,2.2,"C82-
85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C91
Myeloid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C92-94
Leukaemia unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,6,0,1,-,-,-,-,1,-,-,-,-,4,-,-,-,-,-,-,-,4.4,O&U
All sites,160,0,3,2,4,5,4,5,8,12,9,14,17,10,17,14,15,13,5,3,,ALL
All sites but C44,135,0,3,1,3,2,4,4,7,10,9,12,15,9,14,12,13,11,4,2,100,ALLbC44
