SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.1,C00
Tongue,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.1,C01-02
Mouth,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C03-06
Salivary glands,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.1,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.1,C10
Nasopharynx,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.1,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.1,C14
Oesophagus,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.1,C15
Stomach,12,0,-,-,-,-,-,-,-,1,2,2,-,1,3,1,-,1,-,1,1.1,C16
Small intestine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C17
Colon,16,0,-,-,-,-,-,1,-,2,1,2,2,2,2,2,1,-,-,1,1.5,C18
Rectum,15,0,-,-,-,-,-,-,1,2,1,1,3,-,2,4,-,1,-,-,1.4,C19-20
Anus,5,0,-,-,-,-,-,-,2,-,-,-,-,-,1,1,1,-,-,-,0.5,C21
Liver,11,0,-,-,-,1,-,1,1,-,2,-,2,3,-,1,-,-,-,-,1,C22
Gallbladder etc.,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.1,C23-24
Pancreas,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.1,C25
"Nose, sinuses etc.",6,0,-,-,-,1,1,-,1,-,-,1,2,-,-,-,-,-,-,-,0.6,C30-31
Larynx,2,0,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0.2,C32
"Trachea, bronchus and lung",6,0,-,-,-,-,-,-,-,-,3,2,1,-,-,-,-,-,-,-,0.6,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,2,0,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,C40-41
Melanoma of skin,2,0,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,0.2,C43
Other skin,10,0,-,-,-,1,-,1,-,-,1,2,1,1,-,1,1,1,-,-,1,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,4,0,-,-,-,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,0.4,C46
Connective and soft tissue,11,0,-,-,1,-,-,1,-,2,1,-,1,-,2,1,1,-,-,1,1,"C47,C49"
Breast,581,0,-,-,-,1,7,30,86,91,83,78,63,46,39,22,22,5,6,2,55.3,C50
Vulva,8,0,-,-,-,-,1,-,-,2,-,-,-,3,2,-,-,-,-,-,0.8,C51
Vagina,4,0,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,1,-,0.4,C52
Cervix uteri,138,0,-,-,-,-,-,5,10,6,11,13,18,19,22,17,7,3,6,1,13.1,C53
Corpus uteri,5,0,-,-,-,-,-,-,-,-,-,-,1,3,1,-,-,-,-,-,0.5,C54
Uterus unspecified,28,0,-,-,-,-,-,1,3,-,4,3,5,2,5,3,1,1,-,-,2.7,C55
Ovary,58,0,-,-,-,-,2,3,3,7,4,10,9,6,5,6,1,-,-,2,5.5,C56
Other female genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C57
Placenta,1,0,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C58
Kidney,8,0,2,1,1,-,-,-,1,-,1,2,-,-,-,-,-,-,-,-,0.8,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0.1,C66
Bladder,2,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,0.2,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,7,0,4,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,0.7,C69
"Brain, nervous system",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C70-72
Thyroid,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,0.1,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.1,C75
Hodgkin disease,16,0,-,1,1,1,-,2,2,2,2,1,-,3,1,-,-,-,-,-,1.5,C81
Non-Hodgkin lymphoma,11,0,-,-,-,-,1,2,-,2,1,-,-,4,1,-,-,-,-,-,1,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,5,0,-,-,-,-,1,-,-,-,-,-,-,-,2,1,1,-,-,-,0.5,C90
Lymphoid leukaemia,13,0,3,-,-,-,-,-,-,1,1,-,3,1,2,-,1,1,-,-,1.2,C91
Myeloid leukaemia,23,0,-,-,-,2,3,1,1,4,2,2,3,1,2,1,1,-,-,-,2.2,C92-94
Leukaemia unspecified,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C95
Myeloproliferative disorders,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.1,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,37,0,-,1,-,1,-,1,3,3,2,4,6,6,3,1,3,-,2,1,3.5,O&U
All sites,1061,0,12,3,3,9,17,51,115,127,127,125,126,103,96,64,44,14,16,9,,ALL
All sites but C44,1051,0,12,3,3,8,17,50,115,127,126,123,125,102,96,63,43,13,16,9,100,ALLbC44
