SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.1,C00
Tongue,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.1,C01-02
Mouth,2,0,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,0.2,C03-06
Salivary glands,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C07-08
Tonsil,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.1,C09
Other oropharynx,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.1,C10
Nasopharynx,5,0,-,-,-,-,-,-,1,2,2,-,-,-,-,-,-,-,-,-,0.6,C11
Hypopharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C12-13
Pharynx unspecified,3,0,-,-,-,-,-,-,-,-,1,-,2,-,-,-,-,-,-,-,0.4,C14
Oesophagus,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C15
Stomach,9,0,-,-,-,-,1,-,-,-,1,-,2,2,1,2,-,-,-,-,1.1,C16
Small intestine,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.1,C17
Colon,26,0,-,-,-,-,-,3,3,2,1,2,3,5,3,1,2,-,1,-,3.2,C18
Rectum,14,0,-,-,-,-,-,2,-,2,-,2,5,-,-,1,2,-,-,-,1.7,C19-20
Anus,2,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,0.2,C21
Liver,18,0,2,-,-,-,-,3,1,1,1,1,2,2,1,2,1,1,-,-,2.2,C22
Gallbladder etc.,1,0,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C23-24
Pancreas,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.1,C25
"Nose, sinuses etc.",3,0,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,0.4,C30-31
Larynx,1,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0.1,C32
"Trachea, bronchus and lung",4,0,-,-,-,-,-,-,-,-,2,-,1,-,1,-,-,-,-,-,0.5,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,13,0,2,-,1,1,-,3,1,-,-,3,-,-,-,1,-,1,-,-,1.6,C40-41
Melanoma of skin,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.1,C43
Other skin,9,0,-,-,-,1,1,1,1,1,-,1,-,-,1,1,-,1,-,-,1.1,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,3,0,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,0.4,C46
Connective and soft tissue,30,0,1,1,1,1,2,3,4,3,2,2,1,4,3,-,2,-,-,-,3.7,"C47,C49"
Breast,28,0,-,-,-,-,-,1,2,3,4,4,5,1,2,4,1,1,-,-,3.4,C50
Penis,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.1,C60
Prostate,490,0,-,-,-,-,-,-,3,1,6,10,36,53,77,94,105,56,40,9,59.7,C61
Testis,4,0,1,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,0.5,C62
Other male genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C63
Kidney,12,0,8,-,-,-,-,-,-,-,1,1,-,-,1,1,-,-,-,-,1.5,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,11,0,1,-,-,1,-,-,-,1,1,1,3,-,-,-,1,2,-,-,1.3,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,4,0,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,0.5,C69
"Brain, nervous system",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C70-72
Thyroid,3,0,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,0.4,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,2,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,0.2,C75
Hodgkin disease,29,0,1,-,-,1,1,-,3,3,2,1,5,4,2,3,-,2,-,1,3.5,C81
Non-Hodgkin lymphoma,26,0,1,1,1,-,-,2,2,-,6,3,2,2,5,-,-,1,-,-,3.2,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,4,0,-,-,-,1,-,1,-,-,-,-,-,-,-,1,1,-,-,-,0.5,C90
Lymphoid leukaemia,11,0,2,2,1,-,1,1,-,1,-,2,1,-,-,-,-,-,-,-,1.3,C91
Myeloid leukaemia,22,0,-,1,-,-,3,1,4,3,4,2,1,1,-,2,-,-,-,-,2.7,C92-94
Leukaemia unspecified,8,0,1,5,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,C95
Myeloproliferative disorders,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.1,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,24,0,-,-,1,-,1,-,2,1,2,3,4,3,2,-,3,1,1,-,2.9,O&U
All sites,830,0,22,11,7,6,10,25,29,24,40,42,77,84,99,114,120,68,42,10,,ALL
All sites but C44,821,0,22,11,7,5,9,24,28,23,40,41,77,84,98,113,120,67,42,10,100,ALLbC44
