SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C00
Tongue,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.6,C01-02
Mouth,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C03-06
Salivary glands,1,0,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,C07-08
Tonsil,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C09
Other oropharynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C10
Nasopharynx,6,0,-,-,-,-,-,1,-,-,1,1,1,-,-,-,2,-,-,-,3.7,C11
Hypopharynx,2,0,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1.2,C12-13
Pharynx unspecified,2,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1.2,C14
Oesophagus,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C15
Stomach,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C16
Small intestine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C17
Colon,2,0,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1.2,C18
Rectum,5,0,-,-,-,-,1,1,-,1,1,1,-,-,-,-,-,-,-,-,3.1,C19-20
Anus,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C21
Liver,1,0,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,C22
Gallbladder etc.,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C23-24
Pancreas,4,0,-,-,-,-,-,-,-,1,1,1,-,1,-,-,-,-,-,-,2.5,C25
"Nose, sinuses etc.",2,0,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,1.2,C30-31
Larynx,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C32
"Trachea, bronchus and lung",1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.6,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,6,0,1,-,-,-,-,1,1,-,-,1,-,-,-,1,1,-,-,-,3.7,C40-41
Melanoma of skin,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C43
Other skin,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C46
