SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Lip,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C00
Tongue,2,0,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,1.2,C01-02
Mouth,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C03-06
Salivary glands,3,0,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,1.8,C07-08
Tonsil,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.6,C09
Other oropharynx,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,1.2,C10
Nasopharynx,9,0,1,-,-,-,-,2,-,-,2,-,-,1,2,-,-,1,-,-,5.4,C11
Hypopharynx,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.6,C12-13
Pharynx unspecified,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.6,C14
Oesophagus,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.6,C15
Stomach,3,0,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,1.8,C16
Small intestine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C17
Colon,4,0,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,-,-,-,2.4,C18
Rectum,9,0,-,-,-,2,-,-,1,-,1,2,2,-,-,-,-,1,-,-,5.4,C19-20
Anus,3,0,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1.8,C21
Liver,5,0,-,-,-,-,-,-,1,1,2,-,-,1,-,-,-,-,-,-,3,C22
Gallbladder etc.,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C23-24
Pancreas,2,0,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,1.2,C25
"Nose, sinuses etc.",1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,0.6,C30-31
